0	8000	160516	198	259	364	554	723	1003	1251	1613	1941	2352	2624	2879	3296	3527	3825	4038	4160	4235	4446	4184	4402	4300	4291	4232	4024	3875	3862	3835	3759	3620	3503	3483	3240	3315	3386	3523	4111	5420	9658	33205
0	8000	160516	194	259	377	562	734	996	1272	1611	1916	2357	2633	2892	3228	3571	3817	3977	4134	4269	4333	4266	4398	4269	4315	4273	3932	3878	3872	3808	3751	3610	3539	3405	3247	3382	3370	3582	4066	5437	9806	33178
0	8000	160516	210	266	364	578	726	993	1281	1634	1952	2318	2615	2923	3244	3560	3705	4015	4110	4308	4346	4303	4336	4176	4341	4243	3942	3913	3856	3739	3812	3626	3525	3367	3396	3274	3320	3561	4161	5641	10067	32769
0	8000	160516	209	264	391	553	756	985	1301	1617	1921	2387	2558	2936	3204	3546	3675	3990	4182	4211	4326	4266	4301	4231	4322	4253	3939	3885	3828	3762	3736	3629	3597	3333	3409	3296	3332	3582	4229	5599	10111	32864
0	8000	160516	201	284	399	566	744	974	1310	1640	1927	2269	2608	2972	3234	3468	3772	3875	4118	4256	4325	4285	4310	4252	4193	4225	3905	3894	3851	3816	3716	3576	3578	3449	3357	3282	3324	3622	4208	5717	10112	32902
0	8000	160516	217	281	386	580	748	987	1308	1679	1946	2274	2602	2960	3231	3479	3757	3888	4072	4249	4225	4345	4253	4259	4266	4145	3937	3872	3886	3794	3691	3588	3616	3423	3380	3231	3403	3661	4199	5904	10533	32261
0	8000	160516	224	306	378	599	722	1031	1289	1702	1954	2279	2581	2984	3272	3452	3738	3857	4085	4237	4204	4314	4345	4149	4191	4126	4005	3844	3881	3785	3687	3606	3574	3443	3354	3291	3384	3578	4321	5928	10490	32326
0	8000	160516	220	335	366	594	728	1020	1353	1649	1933	2262	2644	2891	3284	3461	3692	3922	4083	4162	4220	4252	4295	4158	4233	4104	3990	3863	3853	3738	3689	3637	3512	3476	3342	3312	3436	3559	4289	5908	10289	32762
0	8000	160516	233	312	383	569	796	975	1336	1623	1927	2291	2562	2910	3260	3492	3712	3828	4058	4173	4219	4252	4223	4025	4316	4196	3912	3904	3831	3660	3759	3632	3460	3510	3371	3300	3479	3551	4257	5855	10017	33347
0	8000	160516	249	284	390	578	735	1026	1306	1670	1870	2307	2544	2869	3256	3489	3687	3863	4051	4079	4237	4260	4134	4041	4306	4152	3974	3889	3751	3743	3771	3553	3547	3448	3363	3348	3426	3576	4329	5874	9740	33801
0	8000	160516	244	303	395	559	755	1040	1327	1615	1872	2324	2613	2806	3261	3464	3649	3890	4035	4046	4241	4155	4201	4139	4244	4041	3953	3944	3802	3733	3761	3571	3532	3365	3376	3338	3441	3700	4311	5800	10019	33651
0	8000	160516	242	308	388	575	757	1014	1313	1669	1870	2271	2566	2941	3255	3333	3680	3891	3997	4093	4189	4118	4247	4074	4219	4045	4049	3837	3768	3785	3704	3572	3581	3355	3333	3355	3472	3674	4357	5837	10144	33638
0	8000	160516	245	291	381	601	761	1000	1336	1622	1876	2253	2580	2862	3256	3275	3811	3799	3921	4075	4241	4099	4270	4104	4130	4051	4006	3865	3806	3742	3737	3572	3499	3376	3357	3333	3491	3731	4361	5821	10044	33935
0	8000	160516	246	286	398	604	768	975	1341	1656	1898	2184	2589	2861	3215	3341	3734	3781	3975	4025	4215	4145	4184	4115	4139	4085	3932	3784	3900	3719	3641	3628	3539	3391	3378	3311	3483	3706	4368	5919	9934	34123
0	8000	160516	255	286	385	609	761	1002	1348	1657	1866	2185	2565	2949	3200	3307	3655	3742	4028	4006	4177	4150	4245	4131	4019	4104	3910	3840	3847	3641	3726	3635	3548	3388	3319	3393	3434	3776	4400	5884	10249	33894
0	8000	160516	254	282	405	592	791	985	1315	1626	1908	2184	2534	2983	3164	3336	3527	3908	3955	3970	4140	4129	4182	4098	4122	4067	3953	3759	3882	3646	3716	3607	3514	3432	3336	3385	3379	3863	4410	5824	10286	34067
0	8000	160516	231	304	429	578	779	1009	1273	1650	1872	2188	2551	2928	3141	3321	3556	3856	3890	4082	4039	4128	4213	4093	4106	4071	3890	3848	3835	3603	3687	3593	3578	3416	3312	3386	3502	3721	4376	5876	10290	34315
0	8000	160516	264	266	445	607	768	1039	1263	1638	1889	2209	2588	2892	3161	3300	3548	3814	3941	4032	4112	4068	4175	4116	4074	4082	3859	3850	3771	3707	3605	3591	3533	3444	3358	3386	3534	3800	4289	6083	10442	33973
0	8000	160516	266	293	427	595	785	1037	1262	1626	1906	2220	2557	2924	3162	3259	3538	3774	3954	3982	4147	4059	4161	4004	4097	4157	3803	3817	3792	3657	3729	3481	3571	3481	3329	3412	3502	3835	4465	6002	10434	34014
0	8000	160516	256	324	407	611	773	1030	1305	1597	1891	2188	2553	2936	3190	3247	3545	3700	4003	3943	4177	3976	4165	4060	4117	4040	3732	3878	3852	3620	3715	3508	3553	3427	3398	3410	3550	3814	4400	6173	10461	33991
0	8000	160516	263	335	427	596	779	1034	1275	1583	1914	2176	2578	2965	3122	3257	3466	3745	3850	4060	4059	4109	4075	4123	4011	4054	3865	3805	3807	3638	3678	3486	3583	3406	3403	3426	3571	3788	4455	6075	10291	34383
0	8000	160516	275	322	414	612	802	1010	1295	1621	1836	2221	2600	2870	3134	3301	3424	3762	3850	3983	4080	4141	3991	4159	3982	4091	3753	3862	3766	3637	3676	3591	3482	3362	3436	3475	3505	3810	4512	6050	10278	34545
0	8000	160516	277	306	437	626	775	1073	1243	1632	1882	2250	2495	2859	3175	3256	3536	3736	3818	3987	4098	4087	4016	4097	4011	4049	3838	3734	3729	3720	3635	3620	3452	3383	3390	3506	3557	3797	4500	6220	10627	34087
0	8000	160516	279	311	435	629	813	1035	1258	1618	1875	2222	2548	2879	3105	3282	3482	3691	3917	3886	4148	3994	4048	4072	4016	4049	3848	3723	3668	3732	3635	3584	3505	3318	3434	3511	3527	3820	4667	6160	10489	34303
0	8000	160516	288	304	458	629	827	1039	1233	1626	1877	2280	2606	2831	3063	3286	3511	3650	3907	3880	4144	3970	4084	4005	4026	4079	3781	3753	3736	3650	3689	3522	3484	3392	3326	3515	3559	3888	4658	6309	10618	34033
0	8000	160516	282	321	447	588	866	1043	1216	1612	1883	2265	2603	2820	3068	3277	3543	3624	3838	3956	4085	3917	4093	4043	3975	4027	3767	3779	3733	3669	3686	3475	3501	3379	3368	3502	3551	3868	4566	6374	10530	34376
0	8000	160516	262	341	454	596	829	1008	1261	1555	1886	2288	2555	2842	2987	3333	3446	3589	3971	3879	4033	3908	4073	4001	4005	3906	3882	3742	3730	3627	3642	3604	3467	3333	3414	3446	3544	3925	4622	6193	10168	35169
0	8000	160516	264	326	452	606	828	1014	1238	1547	1863	2309	2478	2869	2982	3299	3388	3615	3941	3803	4058	3939	4054	3970	3951	3994	3845	3639	3820	3602	3688	3581	3444	3269	3446	3479	3514	3917	4607	6087	10056	35734
0	8000	160516	279	323	425	617	787	1056	1235	1546	1885	2268	2495	2851	3001	3217	3432	3623	3853	3869	3950	3894	4160	3900	3986	3950	3812	3717	3789	3628	3653	3600	3420	3311	3394	3481	3534	3918	4603	6125	10357	35572
0	8000	160516	272	338	433	604	825	1037	1214	1539	1894	2292	2489	2815	3062	3151	3448	3656	3812	3889	3956	3876	4088	3961	3989	3926	3816	3705	3783	3619	3640	3549	3465	3305	3435	3421	3547	3902	4661	6241	10727	35134
0	8000	160516	291	329	440	623	837	1031	1196	1541	1902	2275	2503	2749	3049	3259	3419	3586	3823	3852	3918	3930	4117	3911	3956	3959	3763	3668	3799	3610	3658	3538	3445	3327	3432	3387	3524	4070	4765	6204	10706	35124
0	8000	160516	281	321	445	602	863	1011	1190	1541	1895	2225	2483	2751	3059	3258	3477	3513	3809	3828	3911	4005	4011	3897	3906	3980	3816	3607	3799	3606	3617	3555	3504	3323	3433	3288	3625	4067	4672	6149	10608	35585
0	8000	160516	296	308	447	607	845	1023	1199	1553	1865	2250	2460	2744	2993	3337	3421	3550	3795	3830	3907	3946	3988	3790	3985	4010	3736	3775	3657	3633	3658	3459	3493	3435	3388	3361	3558	4023	4765	6234	10753	35439
0	8000	160516	296	309	436	603	838	1056	1211	1573	1832	2239	2470	2739	3058	3251	3391	3485	3870	3793	3881	3931	3953	3863	3972	3931	3728	3800	3640	3611	3658	3511	3515	3404	3387	3294	3614	4121	4702	6300	10729	35521
0	8000	160516	315	314	443	609	822	1044	1256	1568	1857	2198	2475	2700	3084	3200	3386	3632	3768	3742	3928	3854	3983	3871	3982	3892	3785	3714	3658	3702	3598	3519	3505	3325	3392	3342	3651	4085	4817	6388	11048	35064
0	8000	160516	314	312	451	603	829	1048	1271	1565	1880	2134	2426	2749	3092	3145	3442	3601	3760	3822	3831	3883	3905	3863	4034	3841	3761	3703	3640	3678	3691	3460	3513	3320	3467	3341	3671	4035	4811	6357	11062	35205
0	8000	160516	319	323	455	616	816	1031	1268	1571	1876	2162	2430	2763	3008	3182	3381	3604	3745	3793	3812	3851	3974	3868	3961	3874	3746	3687	3602	3762	3528	3557	3489	3379	3419	3374	3784	3977	4782	6473	10882	35392
0	8000	160516	323	316	463	599	794	1045	1255	1567	1822	2130	2484	2708	3015	3135	3421	3537	3719	3799	3772	3765	4003	3951	3877	3839	3810	3660	3687	3671	3520	3518	3510	3401	3382	3453	3641	4032	4823	6399	10652	36018
0	8000	160516	308	368	466	571	838	1024	1288	1550	1884	2096	2532	2632	2982	3184	3298	3608	3766	3738	3826	3748	3969	3851	3985	3738	3760	3733	3702	3697	3497	3494	3474	3391	3422	3475	3592	4124	4814	6382	10855	35854
0	8000	160516	330	334	465	595	839	1018	1298	1553	1813	2173	2484	2681	2981	3078	3400	3487	3741	3835	3695	3844	3870	3905	3914	3821	3749	3708	3705	3628	3560	3504	3479	3391	3405	3474	3608	4081	4805	6364	10826	36075
0	8000	160516	329	329	474	586	831	1038	1258	1557	1822	2176	2416	2719	2943	3073	3328	3482	3796	3704	3777	3819	3873	3921	3871	3807	3788	3701	3591	3703	3514	3488	3420	3382	3442	3439	3740	4016	4791	6250	10661	36661
0	8000	160516	333	341	460	613	814	1063	1259	1514	1861	2166	2417	2671	2913	3117	3303	3454	3815	3691	3800	3782	3890	3888	3891	3743	3825	3630	3638	3650	3579	3436	3412	3425	3460	3438	3670	4014	4855	6333	10803	36549
0	8000	160516	327	354	463	613	831	1029	1310	1506	1890	2134	2373	2732	2860	3088	3295	3479	3786	3702	3765	3803	3851	3863	3887	3783	3822	3651	3681	3540	3597	3389	3396	3453	3473	3512	3619	4109	4726	6489	11122	36213
0	8000	160516	329	361	462	618	810	1058	1306	1487	1891	2116	2428	2639	2922	3070	3265	3485	3692	3713	3761	3780	3861	3857	3895	3811	3794	3633	3636	3668	3503	3446	3444	3415	3443	3499	3585	4070	4779	6464	11002	36518
0	8000	160516	343	360	454	630	828	1062	1275	1487	1897	2145	2428	2628	2924	3015	3345	3416	3731	3670	3785	3742	3803	3875	3870	3859	3696	3660	3627	3666	3500	3431	3488	3398	3415	3475	3680	4039	4772	6560	11217	36320
0	8000	160516	317	363	462	611	823	1075	1222	1507	1831	2138	2400	2639	2870	3072	3229	3515	3559	3723	3771	3755	3793	3873	3844	3810	3766	3619	3679	3674	3440	3460	3408	3429	3481	3454	3591	4059	4762	6351	10702	37439
0	8000	160516	315	360	454	610	847	1058	1234	1525	1837	2071	2395	2637	2806	3070	3267	3494	3583	3693	3749	3736	3784	3837	3796	3740	3876	3584	3686	3624	3522	3431	3379	3388	3481	3521	3559	4128	4674	6442	10770	37553
0	8000	160516	333	355	451	625	827	1070	1201	1520	1861	2134	2326	2657	2741	3059	3317	3468	3578	3590	3821	3671	3821	3790	3758	3820	3829	3591	3693	3612	3526	3441	3382	3377	3353	3569	3558	4113	4708	6430	10803	37737
0	8000	160516	329	351	462	637	790	1109	1185	1528	1864	2112	2366	2587	2795	3015	3372	3370	3525	3661	3805	3713	3765	3702	3903	3732	3813	3638	3680	3567	3550	3404	3408	3301	3499	3491	3606	4053	4817	6425	11125	37461
0	8000	160516	343	357	468	645	776	1096	1209	1540	1867	2081	2365	2606	2757	3077	3283	3351	3573	3631	3783	3681	3816	3726	3835	3747	3809	3691	3630	3569	3500	3461	3290	3420	3420	3482	3680	4047	4814	6441	11391	37258
0	8000	160516	364	352	459	614	850	1039	1255	1547	1830	2107	2375	2544	2768	3080	3293	3322	3515	3729	3794	3637	3745	3754	3796	3789	3770	3675	3662	3540	3518	3430	3425	3305	3392	3462	3717	4075	4787	6623	11520	37057
0	8000	160516	362	378	472	606	844	1024	1266	1549	1824	2142	2350	2540	2780	3064	3201	3325	3570	3704	3754	3625	3714	3729	3782	3854	3778	3650	3621	3502	3559	3406	3417	3405	3311	3513	3707	4032	4978	6533	11544	37101
0	8000	160516	359	388	453	632	796	1059	1285	1547	1826	2022	2394	2550	2772	3084	3230	3298	3475	3763	3735	3616	3754	3716	3732	3823	3694	3739	3652	3477	3513	3421	3450	3356	3353	3458	3688	4101	4857	6606	11469	37373
0	8000	160516	342	408	426	655	833	1056	1275	1548	1801	2066	2342	2533	2865	3040	3217	3303	3441	3691	3735	3690	3640	3773	3739	3841	3692	3715	3649	3437	3543	3418	3424	3296	3435	3424	3690	4113	4944	6685	11395	37396
0	8000	160516	375	380	460	654	837	1018	1307	1577	1790	2052	2418	2486	2837	3072	3245	3240	3509	3718	3678	3667	3658	3638	3841	3729	3782	3727	3554	3494	3471	3479	3401	3258	3363	3466	3722	4148	4927	6766	11489	37283
0	8000	160516	389	377	480	657	807	1053	1293	1573	1809	2085	2361	2553	2843	3026	3204	3262	3559	3596	3727	3639	3608	3732	3791	3726	3800	3699	3566	3480	3480	3432	3381	3303	3342	3494	3711	4143	5036	6836	11588	37075
0	8000	160516	386	389	503	624	858	1007	1320	1611	1782	2084	2331	2533	2855	3114	3151	3234	3538	3622	3744	3612	3578	3750	3731	3720	3778	3707	3599	3492	3467	3401	3370	3360	3320	3466	3642	4188	5084	6767	11743	37055
0	8000	160516	397	392	496	644	833	1011	1348	1542	1816	2111	2275	2581	2823	3071	3202	3251	3507	3575	3718	3578	3599	3755	3734	3792	3721	3625	3620	3477	3544	3372	3303	3354	3359	3469	3663	4201	4980	6777	11649	37351
0	8000	160516	402	402	484	659	834	1033	1360	1499	1868	2105	2281	2522	2875	3081	3159	3247	3469	3598	3672	3612	3581	3710	3836	3780	3680	3645	3570	3494	3482	3445	3274	3323	3407	3502	3715	4114	4999	6901	11832	37064
0	8000	160516	433	397	472	688	820	1061	1291	1574	1885	2089	2297	2553	2884	3053	3107	3297	3465	3544	3704	3614	3639	3703	3781	3742	3728	3646	3511	3588	3445	3383	3261	3370	3424	3464	3774	4155	5125	7087	12207	36255
0	8000	160516	448	383	502	650	840	1089	1325	1522	1855	2130	2337	2515	2850	3068	3160	3211	3483	3492	3770	3579	3633	3704	3808	3655	3771	3534	3590	3563	3479	3307	3366	3343	3400	3552	3735	4150	5162	7108	12090	36357
0	8000	160516	461	379	506	643	883	1052	1318	1604	1827	2106	2284	2587	2870	3017	3140	3189	3487	3516	3764	3543	3654	3777	3708	3634	3832	3517	3538	3586	3450	3336	3388	3248	3412	3516	3827	4197	5205	7191	11886	36438
0	8000	160516	474	380	519	650	888	1069	1302	1638	1840	2125	2284	2500	2976	2961	3144	3239	3432	3546	3635	3638	3600	3739	3698	3742	3699	3575	3532	3599	3434	3373	3288	3318	3425	3514	3809	4215	5262	7296	11776	36382
0	8000	160516	477	391	492	677	874	1089	1283	1647	1842	2176	2230	2584	2905	2953	3120	3266	3420	3503	3690	3575	3606	3717	3680	3684	3758	3645	3542	3519	3363	3376	3326	3340	3390	3547	3765	4341	5288	7218	11840	36377
0	8000	160516	473	387	504	693	868	1044	1337	1620	1814	2156	2261	2610	2825	2975	3099	3269	3477	3469	3660	3565	3603	3702	3660	3676	3706	3676	3529	3476	3431	3329	3345	3383	3357	3523	3812	4338	5259	7208	11475	36922
0	8000	160516	491	389	495	700	885	1052	1353	1596	1871	2050	2328	2630	2812	2942	3104	3245	3500	3455	3635	3537	3687	3651	3613	3697	3684	3654	3531	3457	3504	3319	3295	3389	3430	3535	3838	4339	5335	7128	11630	36730
0	8000	160516	485	394	517	693	865	1077	1348	1568	1846	2135	2263	2632	2827	2852	3163	3245	3458	3476	3549	3617	3636	3667	3655	3581	3715	3578	3544	3561	3405	3316	3371	3337	3484	3480	3846	4323	5273	7020	11484	37230
0	8000	160516	487	381	516	690	890	1049	1334	1607	1828	2046	2291	2625	2774	2854	3185	3197	3502	3428	3561	3586	3617	3707	3563	3533	3774	3584	3505	3555	3364	3368	3351	3343	3476	3518	3763	4362	5220	6632	11063	38387
0	8000	160516	472	409	508	695	875	1091	1309	1649	1788	2083	2301	2541	2766	2912	3082	3362	3405	3433	3613	3555	3645	3609	3630	3555	3769	3484	3597	3437	3450	3375	3291	3354	3483	3522	3770	4389	5134	6859	11398	37916
0	8000	160516	467	406	504	711	887	1092	1279	1599	1831	2058	2306	2526	2756	2945	3059	3306	3462	3382	3595	3567	3668	3539	3606	3634	3696	3521	3558	3436	3420	3412	3312	3328	3532	3541	3830	4247	5218	6811	11664	37805
0	8000	160516	476	406	507	713	867	1105	1277	1601	1879	2055	2283	2478	2808	2902	3120	3295	3467	3331	3595	3510	3667	3586	3658	3614	3606	3590	3519	3473	3383	3356	3367	3339	3574	3554	3798	4323	5221	6945	11747	37521
0	8000	160516	473	407	526	719	906	1051	1324	1651	1854	2056	2227	2524	2839	2851	3172	3228	3464	3355	3589	3546	3574	3681	3549	3631	3597	3583	3560	3464	3425	3282	3363	3392	3556	3548	3769	4371	5265	7090	11841	37213
0	8000	160516	484	393	527	709	895	1036	1305	1644	1825	2045	2257	2508	2798	2897	3106	3279	3424	3403	3470	3614	3568	3594	3603	3599	3594	3558	3593	3404	3414	3287	3354	3471	3526	3511	3825	4360	5165	7005	11619	37847
0	8000	160516	488	403	526	716	911	1040	1294	1627	1841	2097	2232	2434	2819	2923	3064	3193	3444	3475	3525	3520	3577	3586	3599	3555	3597	3570	3574	3399	3427	3296	3332	3545	3466	3504	3880	4297	5305	6908	11839	37688
0	8000	160516	483	397	561	727	866	1102	1289	1631	1854	2039	2264	2463	2818	2891	3086	3226	3407	3406	3542	3502	3609	3606	3609	3505	3546	3614	3630	3381	3382	3289	3317	3552	3434	3505	3915	4427	5195	7181	12068	37197
0	8000	160516	480	410	550	734	872	1064	1369	1602	1841	2019	2285	2471	2765	2857	3168	3148	3442	3455	3460	3464	3597	3599	3613	3541	3546	3625	3590	3431	3331	3319	3269	3522	3447	3617	3877	4383	5226	7184	11907	37436
0	8000	160516	478	421	557	717	875	1100	1349	1600	1787	2061	2333	2483	2664	2923	3101	3244	3394	3364	3518	3493	3633	3522	3650	3456	3592	3572	3580	3446	3362	3293	3316	3499	3484	3551	3821	4457	5273	7149	11787	37611
0	8000	160516	472	441	552	701	888	1035	1394	1610	1809	2028	2339	2461	2735	2902	3090	3211	3327	3422	3571	3434	3556	3559	3587	3506	3637	3506	3574	3497	3267	3308	3383	3435	3498	3551	3897	4362	5298	6972	11772	37929
0	8000	160516	498	426	578	674	884	1075	1399	1578	1797	2033	2318	2489	2737	2930	3104	3198	3321	3360	3556	3464	3532	3573	3634	3441	3606	3493	3633	3446	3305	3312	3423	3322	3520	3560	3910	4349	5349	7207	12027	37455
0	8000	160516	527	420	589	702	856	1119	1355	1617	1853	2000	2363	2437	2766	2905	3051	3260	3352	3303	3547	3489	3530	3553	3632	3491	3513	3529	3612	3460	3284	3324	3387	3442	3453	3588	3969	4426	5320	7389	12240	36863
0	8000	160516	510	438	596	707	852	1102	1344	1632	1820	2024	2322	2466	2695	2899	3160	3172	3370	3317	3492	3447	3602	3528	3602	3482	3545	3537	3592	3379	3320	3295	3401	3425	3461	3671	3880	4393	5318	7283	11905	37532
0	8000	160516	500	463	570	745	850	1131	1322	1634	1802	2084	2314	2482	2708	2916	3084	3187	3348	3326	3464	3490	3567	3568	3597	3433	3521	3572	3538	3436	3325	3255	3495	3385	3445	3669	3903	4393	5339	7388	12034	37233
0	8000	160516	505	478	586	716	866	1127	1334	1588	1872	2076	2348	2440	2669	2910	3142	3149	3371	3279	3504	3448	3524	3622	3633	3431	3452	3553	3544	3398	3342	3332	3440	3417	3396	3704	3835	4398	5428	7456	12093	37110
0	8000	160516	498	480	600	716	883	1130	1301	1615	1869	2064	2309	2498	2716	2851	3157	3123	3355	3322	3482	3394	3593	3591	3563	3514	3417	3570	3509	3409	3285	3368	3420	3411	3492	3679	3875	4425	5349	7501	12046	37136
0	8000	160516	490	509	582	749	903	1144	1308	1528	1886	2154	2310	2470	2648	2938	3100	3107	3359	3294	3470	3415	3536	3618	3598	3452	3485	3507	3556	3383	3227	3374	3385	3428	3536	3619	3947	4442	5405	7330	12008	37316
0	8000	160516	516	488	609	730	902	1092	1352	1576	1852	2167	2278	2461	2691	2914	3061	3199	3295	3292	3435	3480	3519	3637	3580	3420	3419	3575	3527	3326	3288	3380	3404	3451	3465	3712	3857	4453	5452	7399	12085	37177
0	8000	160516	526	466	600	751	870	1138	1349	1560	1897	2079	2282	2498	2670	2938	3018	3150	3304	3376	3405	3452	3576	3564	3523	3457	3414	3644	3439	3379	3290	3337	3463	3427	3474	3612	3995	4456	5440	7289	12207	37201
0	8000	160516	513	489	588	741	882	1121	1365	1559	1875	2085	2292	2441	2696	2868	3115	3109	3271	3346	3400	3510	3504	3588	3456	3489	3456	3589	3445	3378	3346	3323	3425	3438	3384	3749	3941	4526	5411	7235	11964	37603
0	8000	160516	532	487	590	756	881	1165	1319	1615	1805	2113	2274	2448	2719	2835	3078	3218	3190	3347	3439	3542	3449	3511	3503	3487	3387	3636	3434	3374	3317	3382	3427	3384	3420	3715	3966	4554	5335	7277	11987	37618
0	8000	160516	512	497	580	764	879	1125	1317	1608	1775	2127	2293	2403	2739	2809	3057	3147	3265	3299	3437	3451	3534	3523	3457	3459	3482	3499	3556	3292	3317	3458	3351	3407	3389	3652	4005	4512	5400	7139	11751	38249
0	8000	160516	531	489	606	739	893	1142	1327	1562	1812	2097	2273	2462	2689	2786	3069	3110	3288	3281	3468	3480	3453	3567	3514	3336	3569	3479	3507	3230	3418	3412	3373	3345	3444	3637	3964	4572	5470	7090	11895	38137
0	8000	160516	520	455	613	743	900	1127	1342	1511	1846	2039	2288	2408	2665	2875	3021	3075	3287	3290	3436	3433	3448	3548	3532	3414	3473	3464	3490	3337	3428	3279	3388	3347	3454	3704	3947	4497	5348	7098	11746	38700
0	8000	160516	514	473	607	723	926	1125	1280	1585	1799	2014	2291	2430	2647	2818	3000	3102	3287	3289	3423	3371	3533	3503	3503	3400	3474	3470	3492	3335	3364	3408	3359	3292	3472	3662	3902	4499	5316	7083	11515	39230
0	8000	160516	511	470	610	733	912	1118	1261	1564	1833	2055	2256	2442	2629	2834	2946	3081	3256	3382	3404	3270	3551	3476	3486	3413	3447	3487	3514	3335	3352	3497	3238	3433	3364	3693	3934	4458	5314	7086	11724	39147
0	8000	160516	502	475	619	725	927	1126	1292	1479	1850	2084	2243	2453	2646	2789	2966	3082	3178	3369	3349	3384	3503	3470	3425	3391	3497	3603	3350	3329	3421	3508	3220	3416	3388	3653	3968	4394	5347	7042	11811	39242
0	8000	160516	501	504	600	748	923	1105	1276	1562	1843	2040	2313	2440	2584	2797	2966	3055	3265	3356	3340	3374	3474	3430	3466	3424	3410	3567	3381	3335	3372	3484	3281	3395	3377	3760	3867	4425	5342	7057	12048	39029
0	8000	160516	515	498	590	754	926	1135	1246	1535	1831	2058	2301	2430	2574	2790	2989	3052	3256	3277	3336	3421	3487	3382	3457	3450	3409	3529	3395	3317	3432	3407	3313	3337	3431	3705	3894	4441	5348	7185	12080	39003
0	8000	160516	540	490	615	739	926	1134	1267	1577	1812	2028	2326	2406	2619	2815	2959	3028	3254	3218	3383	3425	3442	3397	3358	3494	3395	3578	3421	3280	3348	3434	3310	3415	3382	3798	3855	4437	5279	7294	12334	38704
0	8000	160516	560	480	618	760	932	1119	1276	1536	1835	2013	2304	2469	2604	2802	2935	3094	3145	3300	3360	3404	3439	3339	3449	3396	3455	3493	3474	3257	3358	3423	3351	3313	3482	3740	3920	4444	5304	7230	12276	38827
0	8000	160516	565	507	595	808	911	1123	1283	1533	1847	2033	2287	2470	2619	2776	2935	3055	3162	3307	3361	3382	3417	3338	3439	3371	3491	3453	3529	3270	3315	3346	3377	3318	3459	3762	3949	4445	5306	7210	12365	38797
0	8000	160516	556	524	595	790	930	1100	1274	1556	1834	2045	2266	2416	2630	2747	2953	3019	3198	3290	3409	3327	3384	3418	3373	3391	3464	3444	3434	3355	3254	3350	3348	3414	3485	3654	3964	4473	5259	7223	12102	39268
